service_id,date,exception_type
44659.114943,20240301,2
44659.114943,20240302,2
44659.114943,20240303,2
44659.114943,20240304,2
44659.114943,20240305,2
44659.114943,20240306,2
44659.114943,20240307,2
44659.114943,20240308,2
44659.114943,20240309,2
44659.114943,20240310,2
44659.114943,20240311,2
44659.114943,20240312,2
44659.114943,20240313,2
44659.114943,20240314,2
44659.114943,20240315,2
44659.114943,20240316,2
44659.114943,20240317,2
44659.114943,20240318,2
44659.114943,20240319,2
44659.114943,20240320,2
44659.114943,20240321,2
44659.114943,20240322,2
44659.114943,20240323,2
44659.114943,20240324,2
44659.114943,20240325,2
44659.114943,20240326,2
44659.114943,20240327,2
44659.114943,20240328,2
44659.114943,20240329,2
44659.114943,20240330,2
44659.114943,20240331,2
44659.114943,20240401,2
44659.114943,20240402,2
44659.114943,20240403,2
44659.114943,20240404,2
44659.114943,20240405,2
44659.114943,20240406,2
44659.114943,20240407,2
44659.114943,20240408,2
44659.114943,20240409,2
44659.114943,20240410,2
44659.114943,20240411,2
44659.114943,20240412,2
44659.114943,20240413,2
44659.114943,20240414,2
44659.114943,20240415,2
44659.114943,20240416,2
44659.114943,20240417,2
44659.114943,20240418,2
44659.114943,20240419,2
44659.114943,20240420,2
44659.114943,20240421,2
44659.114943,20240422,2
44659.114943,20240423,2
44659.114943,20240424,2
44659.114943,20240425,2
44659.114943,20240426,2
44659.114943,20240427,2
44659.114943,20240428,2
44659.114943,20240429,2
44659.114943,20240430,2
44659.114943,20240501,2
44659.114943,20240502,2
44659.114943,20240503,2
44659.114943,20240504,2
44659.114943,20240505,2
44659.114943,20240506,2
44659.114943,20240507,2
44659.114943,20240508,2
44659.114943,20240509,2
44659.114943,20240510,2
44659.114943,20240511,2
44659.114943,20240512,2
44659.114943,20240513,2
44659.114943,20240514,2
44659.114943,20240515,2
44659.114943,20240516,2
44659.114943,20240517,2
44659.114943,20240518,2
44659.114943,20240519,2
44659.114943,20240520,2
44659.114943,20240521,2
44659.114943,20240522,2
44659.114943,20240523,2
44659.114943,20240524,2
44659.114943,20240525,2
44659.114943,20240526,2
44659.114943,20240527,2
44659.114943,20240528,2
44659.114943,20240529,2
44659.114943,20240530,2
44659.114943,20240531,2
44659.114943,20240601,2
44659.114943,20240602,2
44659.114943,20240603,2
44659.114943,20240604,2
44659.114943,20240605,2
44659.114943,20240606,2
44659.114943,20240607,2
44659.114943,20240608,2
44659.114943,20240609,2
44659.114943,20240610,2
44659.114943,20240611,2
44659.114943,20240612,2
44659.114943,20240613,2
44659.114943,20240614,2
44659.114943,20240615,2
44659.114943,20240616,2
44659.114943,20240617,2
44659.114943,20240618,2
44659.114943,20240619,2
44659.114943,20240620,2
44659.114943,20240621,2
44659.114943,20240622,2
44659.114943,20240623,2
44659.114943,20240624,2
44659.114943,20240625,2
44659.114943,20240626,2
44659.114943,20240627,2
44659.114943,20240628,2
44659.114943,20240629,2
44659.114943,20240630,2
44659.114943,20240701,2
44659.114943,20240702,2
44659.114943,20240703,2
44659.114943,20240704,2
44659.114943,20240705,2
44659.114943,20240706,2
44659.114943,20240707,2
44659.114943,20240708,2
44659.114943,20240709,2
44659.114943,20240710,2
44659.114943,20240711,2
44659.114943,20240712,2
44659.114943,20240713,2
44659.114943,20240714,2
44659.114943,20240715,2
44659.114943,20240716,2
44659.114943,20240717,2
44659.114943,20240718,2
44659.114943,20240719,2
44659.114943,20240720,2
44659.114943,20240721,2
44659.114943,20240722,2
44659.114943,20240723,2
44659.114943,20240724,2
44659.114943,20240725,2
44659.114943,20240726,2
44659.114943,20240727,2
44659.114943,20240728,2
44659.114943,20240729,2
44659.114943,20240730,2
44659.114943,20240731,2
44659.114943,20240801,2
44659.114943,20240802,2
44659.114943,20240803,2
44659.114943,20240804,2
44659.114943,20240805,2
44659.114943,20240806,2
44659.114943,20240807,2
44659.114943,20240808,2
44659.114943,20240809,2
44659.114943,20240810,2
44659.114943,20240811,2
44659.114943,20240812,2
44659.114943,20240813,2
44659.114943,20240814,2
44659.114943,20240815,2
44659.114943,20240816,2
44659.114943,20240817,2
44659.114943,20240818,2
44659.114943,20240819,2
44659.114943,20240820,2
44659.114943,20240821,2
44659.114943,20240822,2
44659.114943,20240823,2
44659.114943,20240824,2
44659.114943,20240825,2
44659.114943,20240826,2
44659.114943,20240827,2
44659.114943,20240828,2
44659.114943,20240829,2
44659.114943,20240830,2
44659.114943,20240831,2
44659.114943,20240901,2
44659.114943,20240902,2
44659.114943,20240903,2
44659.114943,20240904,2
44659.114943,20240905,2
44659.114943,20240906,2
44659.114943,20240907,2
44659.114943,20240908,2
44659.114943,20240909,2
44659.114943,20240910,2
44659.114943,20240911,2
44659.114943,20240912,2
44659.114943,20240913,2
44659.114943,20240914,2
44659.114943,20240915,2
44659.114943,20240916,2
44659.114943,20240917,2
44659.114943,20240918,2
44659.114943,20240919,2
44659.114943,20240920,2
44659.114943,20240921,2
44659.114943,20240922,2
44659.114943,20240923,2
44659.114943,20240924,2
44659.114943,20240925,2
44659.114943,20240926,2
44659.114943,20240927,2
44659.114943,20240928,2
44659.114943,20240929,2
44659.114943,20240930,2
44659.114943,20241001,2
44659.114943,20241002,2
44659.114943,20241003,2
44659.114943,20241004,2
44659.114943,20241005,2
44659.114943,20241006,2
44659.114943,20241007,2
44659.114943,20241008,2
44659.114943,20241009,2
44659.114943,20241010,2
44659.114943,20241011,2
